,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
4508,Matt Ryan,25.46,12.2,Sun,Oct,ATL,Home,CHI,33,19,57.6,5.6,185,4,5,4,5,2009,24.40273973,ATL,@,SFO,45,10,W,22,32,10,68.8,329,2,1,0,6.3,3.1,110,0,0,0,10.3,10.13,10.13,15,0,0,0,0,0,2,3,1.5,1,1,0,0,0,0,0,6,1,3,15.85,265,N,N
4509,Matt Schaub,21.34,29.58,Sun,Oct,HOU,Away,CIN,40,28,70,9.8,392,5,5,5,6,2009,28.29589041,HOU,@,ARI,21,28,L,35,50,15,70,371,2,1,1,4,2,96.3,0,0,0,7.4,7.32,7.32,10.6,1,1,-2,0,0,3,5,1.7,0,0,0,0,0,0,0,0,3,90,13.456,226.4,N,N
4510,Ben Roethlisberger,20.78,21.78,Sun,Oct,PIT,Home,CLE,35,23,65.7,11.9,417,5,5,5,6,2009,27.6109589,PIT,@,DET,28,20,W,23,30,7,76.7,277,3,1,1,10,3.3,123.9,3,15,9.09,9.2,9.73,8.39,12,1,0,-1,0,0,4,-3,-0.8,0,0,0,0,0,0,0,0,1,11,13.56,217,N,N
4511,Daunte Culpepper,17.68,-0.08,Sun,Oct,DET,Away,GNB,14,6,42.9,3.4,48,5,5,2,3,2009,32.70136986,DET,,PIT,20,28,L,23,37,14,62.2,282,1,1,0,2.7,2.7,83.4,7,57,15.91,7.6,6.95,4.55,12.3,3,3,-2,0,0,3,44,14.7,0,0,0,0,0,0,0,0,1,11,13.96666667,276.6666667,N,N
4512,Carson Palmer,14.64,12.56,Sun,Oct,CIN,Home,HOU,35,23,65.7,7.4,259,5,5,5,6,2009,29.7890411,CIN,@,BAL,17,14,W,18,31,13,58.1,271,1,1,1,3.2,3.2,84.2,1,10,3.13,8.7,7.94,7.38,15.1,1,0,-6,0,0,5,18,3.6,0,0,0,0,0,0,0,0,1,1,12.4325,239.25,N,N
4513,Shaun Hill,11.22,2,Sun,Oct,SFO,Away,HOU,11,6,54.5,4.1,45,5,5,5,6,2009,29.75342466,SFO,,ATL,10,45,L,15,38,23,39.5,198,0,1,0,0,2.6,45.7,3,19,7.32,5.2,4.03,3.27,13.2,0,0,0,0,0,4,53,13.3,0,0,0,0,0,0,0,0,8,251,12.4325,239.25,N,N
4514,Marc Bulger,7.52,10.52,Sun,Oct,STL,Away,JAX,34,22,64.7,6.3,213,5,5,3,4,2009,32.51780822,STL,,MIN,10,38,L,7,7,0,100,88,1,0,0,14.3,0,158.3,0,0,0,12.6,15.43,15.43,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,168,10.905,193.25,Y,Shoulder
4515,Jason Campbell,10.2,2.16,Sun,Oct,WAS,Home,KAN,16,9,56.3,5.6,89,5,5,5,6,2009,27.77808219,WAS,@,CAR,17,20,L,17,23,6,73.9,145,1,0,0,4.3,0,104.4,5,21,17.86,6.3,7.17,5.14,8.5,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,25,11.54,232,N,N
4516,Joe Flacco,8.34,23.4,Sun,Oct,BAL,Away,MIN,43,28,65.1,9,385,5,5,5,6,2009,24.73424658,BAL,,CIN,14,17,L,22,31,9,71,186,1,2,0,3.2,6.5,70.1,2,11,6.06,6,3.74,3.18,8.5,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,1,18,10.92,180.5,N,N
4517,Chad Henne,17.64,4.44,Sun,Oct,MIA,Home,NOR,36,18,50,5.9,211,5,5,3,4,2009,24.27945205,MIA,,NYJ,31,27,W,20,26,6,76.9,241,2,0,0,7.7,0,130.4,0,0,0,9.3,10.81,10.81,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,12.42833333,148,N,N
4518,Eli Manning,14.92,7.02,Sun,Oct,NYG,Away,NOR,31,14,45.2,5.7,178,5,5,5,6,2009,28.76986301,NYG,,OAK,44,7,W,8,10,2,80,173,2,0,0,20,0,158.3,0,0,0,17.3,21.3,21.3,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12.42833333,148,N,N
4519,David Carr,12.3,7.28,Sun,Oct,NYG,Away,NOR,5,4,80,14.4,72,5,5,1,2,2009,30.22465753,NYG,,OAK,44,7,W,9,14,5,64.3,90,0,0,0,0,0,82.4,0,0,0,6.4,6.43,6.43,10,1,0,-1,0,0,4,27,6.8,1,1,0,0,0,0,0,6,1,1,12.42833333,148,N,N
4520,Trent Edwards,8.08,1.72,Sun,Oct,BUF,Away,NYJ,5,5,100,8.6,43,5,5,5,6,2009,25.94794521,BUF,,CLE,3,6,L,16,31,15,51.6,152,0,1,0,0,3.2,52.1,2,9,6.06,4.9,3.45,2.97,9.5,0,0,0,0,0,4,40,10,0,0,0,0,0,0,0,0,3,92,11.764,206.6,N,N
4521,Donovan McNabb,25.56,11.56,Sun,Oct,PHI,Away,OAK,46,22,47.8,5.8,269,4,5,2,3,2009,32.87671233,PHI,,TAM,33,14,W,16,21,5,76.2,264,3,0,0,14.3,0,157.2,3,16,12.5,12.6,15.43,12.83,16.5,1,0,0,0,0,2,30,15,0,0,0,0,0,0,0,0,1,2,20.565,279.75,N,N
4522,JaMarcus Russell,-1.5,9.76,Sun,Oct,OAK,Home,PHI,28,17,60.7,8,224,5,5,5,6,2009,24.17260274,OAK,@,NYG,7,44,L,8,13,5,61.5,100,0,0,0,0,0,85.4,6,36,31.58,7.7,7.69,3.37,12.5,3,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,1,1,14.55,201.25,N,N
4523,Derek Anderson,-0.88,2.78,Sun,Oct,CLE,Away,PIT,24,9,37.5,5.1,122,5,5,3,4,2009,26.32328767,CLE,@,BUF,6,3,W,2,17,15,11.8,23,0,1,0,0,5.9,15.1,1,1,5.56,1.4,-1.29,-1.28,11.5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,6,213,9.616,168.4,N,N
4524,Kyle Orton,19.2,18.26,Mon,Oct,DEN,Away,SDG,29,20,69,7.9,229,5,5,5,6,2009,26.90684932,DEN,,NWE,20,17,W,35,48,13,72.9,330,2,1,0,4.2,2.1,96.7,2,9,4,6.9,6.77,6.32,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,17.085,274,N,N
4525,Kurt Warner,20.08,15.04,Sun,Oct,ARI,Away,SEA,41,32,78,6.7,276,4,5,4,5,2009,38.30410959,ARI,,HOU,28,21,W,26,38,12,68.4,302,2,0,0,5.3,0,109.8,1,6,2.56,7.9,9,8.62,11.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,251,19.15,280.5,N,N
4526,Kyle Boller,4.46,13.88,Sun,Nov,STL,Home,SEA,46,28,60.9,6.1,282,5,5,3,4,2009,28.31780822,STL,,MIN,10,38,L,20,31,11,64.5,209,0,1,0,0,3.2,70.5,2,19,6.06,6.7,5.29,4.39,10.5,1,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0,0,1,19,19.15,280.5,N,N
4527,Peyton Manning,22.36,21.3,Sun,Oct,IND,Away,STL,34,23,67.6,6.9,235,5,5,5,6,2009,33.55068493,IND,@,TEN,31,9,W,36,44,8,81.8,309,3,1,0,6.8,2.3,109.2,0,0,0,7,7.36,7.36,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12.37733333,210.2666667,N,N
4528,Kerry Collins,4.46,10.06,Sun,Dec,TEN,Home,STL,19,11,57.9,8.1,154,5,5,5,6,2009,36.78082192,TEN,,IND,9,31,L,19,32,13,59.4,164,0,1,0,0,3.1,59.9,1,9,3.03,5.1,3.72,3.33,8.6,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,5,12.37733333,210.2666667,N,N
4529,David Garrard,3.62,12.5,Sun,Oct,JAX,Home,STL,43,30,69.8,7.8,335,5,5,5,6,2009,31.65479452,JAX,@,SEA,0,41,L,18,31,13,58.1,188,0,0,0,0,0,75.7,4,26,11.43,6.1,6.06,4.63,10.4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,108,12.37733333,210.2666667,N,N
4530,Jake Delhomme,11.94,3.1,Sun,Oct,CAR,Away,TAM,17,9,52.9,3.8,65,4,5,4,5,2009,34.75068493,CAR,,WAS,20,17,W,16,25,9,64,181,1,1,0,4,4,82.2,3,19,10.71,7.2,6.24,4.89,11.3,1,1,0,0,0,3,7,2.3,0,0,0,0,0,0,0,0,8,251,16.87333333,242.25,N,N
4531,Tom Brady,14.5,39.2,Sun,Oct,NWE,Home,TEN,34,29,85.3,11.2,380,5,5,5,6,2009,32.1890411,NWE,@,DEN,17,20,L,19,33,14,57.6,215,2,0,0,6.1,0,97.4,1,6,2.94,6.5,7.73,7.32,11.3,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,6,199,13.508,222.2,Y,Shoulder
4532,Matt Cassel,20.92,9.04,Sun,Oct,KAN,Away,WAS,31,16,51.6,6,186,5,5,4,5,2009,27.40273973,KAN,,DAL,20,26,L,23,41,18,56.1,253,2,0,0,4.9,0,90.8,4,21,8.89,6.2,7.15,6.04,11,0,0,0,0,0,4,28,7,0,0,0,0,0,0,0,0,7,230,10.2275,181,N,N
4533,Eli Manning,7.02,7.62,Sun,Oct,NYG,Home,ARI,37,19,51.4,6.6,243,6,6,6,7,2009,28.7890411,NYG,@,NOR,27,48,L,14,31,17,45.2,178,1,1,0,3.2,3.2,61,1,9,3.13,5.7,4.94,4.5,12.7,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,13.63,201.5,Y,Foot/Ankle
4534,Drew Stanton,-1.72,7.88,Sun,Dec,DET,Home,ARI,19,10,52.6,3.8,72,6,6,1,2,2009,25.44931507,DET,@,GNB,0,26,L,5,11,6,45.5,57,0,2,0,0,18.2,22,3,21,21.43,5.2,-3,-3.86,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,13.63,201.5,N,N
4535,Todd Collins,3,0.48,Sun,Nov,WAS,Away,ATL,5,4,80,2.4,12,6,6,1,2,2009,37.95068493,WAS,,KAN,6,14,L,6,14,8,42.9,75,0,0,0,0,0,60.1,2,11,12.5,5.4,5.36,4,12.5,2,0,-6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,45,8.272,172.3,N,N
4536,Kyle Orton,18.26,7.18,Sun,Nov,DEN,Away,BAL,37,23,62.2,4.1,152,6,6,6,7,2009,26.92876712,DEN,@,SDG,34,23,W,20,29,9,69,229,2,0,0,6.9,0,115.4,1,2,3.33,7.9,9.28,8.9,11.5,0,0,0,0,0,5,11,2.2,0,0,0,0,0,0,0,0,4,106,9.976666667,194.8333333,N,N
4537,Daunte Culpepper,-0.08,2.5,Sun,Dec,DET,Away,BAL,34,16,47.1,4,135,6,6,3,4,2009,32.72054795,DET,@,GNB,0,26,L,6,14,8,42.9,48,0,1,0,0,7.1,22.3,2,13,12.5,3.4,0.21,-0.63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,9.976666667,194.8333333,N,N
4538,Jake Delhomme,3.1,7,Sun,Oct,CAR,Home,BUF,44,27,61.4,7.4,325,5,6,5,6,2009,34.76986301,CAR,@,TAM,28,21,W,9,17,8,52.9,65,1,2,1,5.9,11.8,42.2,1,10,5.56,3.8,-0.29,-0.83,7.2,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,8,251,12.18333333,197.5,N,N
4539,Ryan Fitzpatrick,8.64,9.92,Sun,Oct,BUF,Away,CAR,22,11,50,5.6,123,6,6,1,2,2009,26.89863014,BUF,@,NYJ,16,13,W,10,25,15,40,116,1,1,0,4,4,51.4,0,0,0,4.6,3.64,3.64,11.6,0,0,0,0,0,7,20,2.9,0,0,0,0,0,0,0,0,7,250,11.836,176.4,N,N
4540,Carson Palmer,12.56,29.32,Sun,Oct,CIN,Home,CHI,24,20,83.3,9.7,233,6,6,6,7,2009,29.80821918,CIN,,HOU,17,28,L,23,35,12,65.7,259,1,1,0,2.9,2.9,85.3,1,9,2.78,7.4,6.69,6.25,11.3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,15.192,263.8,N,N
4541,Jay Cutler,19.4,8.44,Sun,Oct,CHI,Away,CIN,37,26,70.3,6.8,251,5,6,5,6,2009,26.47123288,CHI,@,ATL,14,21,L,27,43,16,62.8,300,2,2,0,4.7,4.7,79.6,2,10,4.44,7,5.81,5.33,11.1,0,0,0,0,0,3,34,11.3,0,0,0,0,0,0,0,0,1,11,14.44666667,238.6666667,N,N
4542,Aaron Rodgers,19.22,24.14,Sun,Oct,GNB,Away,CLE,20,15,75,12.3,246,5,6,5,6,2009,25.87671233,GNB,,DET,26,0,W,29,37,8,78.4,358,2,1,0,5.4,2.7,113.7,5,30,11.9,9.7,9.54,7.69,12.3,1,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,1,24,14.50333333,240.5,N,N
4543,Matt Ryan,12.2,10.52,Sun,Oct,ATL,Away,DAL,35,19,54.3,5.7,198,5,6,5,6,2009,24.42191781,ATL,,CHI,21,14,W,19,33,14,57.6,185,2,2,0,6.1,6.1,68.4,0,0,0,5.6,4.09,4.09,9.7,0,1,0,0,0,3,8,2.7,0,0,0,0,0,0,0,0,1,3,11.292,199.3,N,N
4544,Matt Hasselbeck,0.68,17.96,Sun,Nov,SEA,Away,DAL,39,22,56.4,6.4,249,6,6,4,5,2009,34.0630137,SEA,,ARI,3,27,L,10,29,19,34.5,112,0,1,0,0,3.4,32.5,5,40,14.71,3.9,2.31,0.79,11.2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,6,187,11.292,199.3,Y,Chest/Rib
4545,Joe Flacco,23.4,11.5,Sun,Nov,BAL,Home,DEN,25,20,80,7,175,6,6,6,7,2009,24.75342466,BAL,@,MIN,31,33,L,28,43,15,65.1,385,2,0,0,4.7,0,109.2,3,18,6.52,9,9.88,8.85,13.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,14.478,239.2,N,N
4546,Derek Anderson,2.78,2.26,Sun,Oct,CLE,Home,GNB,29,12,41.4,3.4,99,6,6,4,5,2009,26.34246575,CLE,@,PIT,14,27,L,9,24,15,37.5,122,1,1,0,4.2,4.2,51,2,16,7.69,5.1,4.04,3.12,13.6,2,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,6,213,11.17,238,N,N
4547,Brian Hoyer,7.88,3.84,Sun,Jan,NWE,Away,HOU,12,8,66.7,5.9,71,6,6,1,2,2009,24.01369863,NWE,,TEN,59,0,W,9,11,2,81.8,52,0,0,0,0,0,86.4,0,0,0,4.7,4.73,4.73,5.8,0,0,0,0,0,6,-2,-0.3,1,1,0,0,0,0,0,6,8,251,11.522,201.8,N,N
4548,Marc Bulger,10.52,1.6,Sun,Oct,STL,Home,IND,26,14,53.8,5.4,140,6,6,4,5,2009,32.5369863,STL,@,JAX,20,23,L,22,34,12,64.7,213,1,1,0,2.9,2.9,79.7,1,6,2.86,6.3,5.53,5.2,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,168,13.196,235.4,Y,Shoulder
4549,Philip Rivers,13.06,24.52,Sun,Oct,SDG,Away,KAN,30,18,60,8.9,268,5,6,5,6,2009,27.8630137,SDG,,DEN,23,34,L,20,33,13,60.6,274,1,0,0,3,0,97.3,5,36,13.16,8.3,8.91,6.79,13.7,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,11.79333333,239,N,N
4550,Drew Brees,31.36,20.22,Sun,Oct,NOR,Away,MIA,38,22,57.9,7.8,298,5,6,5,6,2009,30.75616438,NOR,,NYG,48,27,W,23,30,7,76.7,369,4,0,0,13.3,0,156.8,0,0,0,12.3,14.97,14.97,16,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,2,32,14.58,280,N,N
4551,Ben Roethlisberger,21.78,11.2,Sun,Oct,PIT,Home,MIN,26,14,53.8,6.7,175,6,6,6,7,2009,27.63013699,PIT,,CLE,27,14,W,23,35,12,65.7,417,2,1,0,5.7,2.9,113.6,3,14,7.89,11.9,11.77,10.47,18.1,1,0,-3,0,0,6,11,1.8,0,0,0,0,0,0,0,0,1,11,11.52166667,191.1666667,N,N
4552,David Carr,7.28,1.04,Sun,Jan,NYG,Away,MIN,5,3,60,5.2,26,6,6,2,3,2009,30.24383562,NYG,@,NOR,27,48,L,4,5,1,80,72,1,0,0,20,0,158.3,1,0,16.67,14.4,18.4,15.33,18,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,1,11.52166667,191.1666667,N,N
4553,Josh Johnson,6.38,4.94,Sun,Oct,TAM,Home,NWE,26,9,34.6,6,156,6,6,4,5,2009,23.42739726,TAM,,CAR,21,28,L,11,17,6,64.7,147,0,1,0,0,5.9,67.5,4,26,19.05,8.6,6,3.62,13.4,5,1,-2,0,0,8,45,5.6,0,0,0,0,0,0,0,0,5,160,14.972,244.8,N,N
4554,Kurt Warner,15.04,10.94,Sun,Oct,ARI,Away,NYG,36,20,55.6,6.4,231,5,6,5,6,2009,38.32328767,ARI,@,SEA,27,3,W,32,41,9,78,276,2,1,0,4.9,2.4,100.8,2,10,4.65,6.7,6.61,6.07,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,15.662,234.8,Y,Shoulder
4555,JaMarcus Russell,9.76,-3.56,Sun,Oct,OAK,Home,NYJ,11,6,54.5,5.5,61,6,6,6,7,2009,24.19178082,OAK,,PHI,13,9,W,17,28,11,60.7,224,1,2,0,3.6,7.1,68.2,2,15,6.67,8,5.5,4.63,13.2,0,0,0,0,0,5,8,1.6,0,0,0,0,0,0,0,0,1,1,11.43,209.5,N,N
4556,Mark Sanchez,-4.64,16.12,Sun,Oct,NYJ,Away,OAK,16,9,56.3,8.9,143,6,6,6,7,2009,22.93424658,NYJ,,BUF,13,16,L,10,29,19,34.5,119,0,5,0,0,17.2,8.3,2,23,6.45,4.1,-3.66,-4.16,11.9,1,1,0,0,0,1,6,6,0,0,0,0,0,0,0,0,1,5,15.524,247.6,N,N
4557,Jason Campbell,2.16,16.16,Mon,Oct,WAS,Home,PHI,43,29,67.4,6.6,284,6,6,6,7,2009,27.79726027,WAS,,KAN,6,14,L,9,16,7,56.3,89,0,1,0,0,6.3,46.1,1,6,5.88,5.6,2.75,2.24,9.9,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,1,25,12.072,178.8,N,N
4558,Brett Favre,23.12,9.26,Sun,Oct,MIN,Away,PIT,50,33,66,6.7,334,6,6,6,7,2009,40.02191781,MIN,,BAL,33,31,W,21,29,8,72.4,278,3,0,0,10.3,0,136.9,3,19,9.38,9.6,11.66,9.97,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,11.86666667,186.6666667,Y,Knee
4559,Matt Cassel,9.04,4.28,Sun,Oct,KAN,Home,SDG,25,10,40,3.9,97,6,6,5,6,2009,27.42191781,KAN,@,WAS,14,6,W,16,31,15,51.6,186,0,0,0,0,0,70.1,5,28,13.89,6,6,4.39,11.6,1,0,0,0,0,6,16,2.7,0,0,0,0,0,0,0,0,7,230,15.476,256.4,N,N
4560,Matt Schaub,29.58,19.46,Sun,Oct,HOU,Home,SFO,30,20,66.7,8.8,264,6,6,6,7,2009,28.31506849,HOU,@,CIN,28,17,W,28,40,12,70,392,4,1,0,10,2.5,124.2,2,7,4.76,9.8,10.68,10,14,0,0,0,0,0,3,-1,-0.3,0,0,0,0,0,0,0,0,3,90,18.75,251.875,N,N
4561,Tom Brady,39.2,20.82,Sun,Oct,NWE,Away,TAM,32,23,71.9,9.6,308,6,6,6,7,2009,32.20821918,NWE,,TEN,59,0,W,29,34,5,85.3,380,6,0,0,17.6,0,152.8,2,6,5.56,11.2,14.71,13.72,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,199,21.33866667,269.8,Y,Shoulder
4562,David Garrard,12.5,3.76,Sun,Nov,JAX,Away,TEN,27,14,51.9,5.1,139,6,6,6,7,2009,31.6739726,JAX,,STL,23,20,W,30,43,13,69.8,335,0,2,1,0,4.7,73.3,3,9,6.52,7.8,5.7,5.13,11.2,0,0,0,0,0,4,31,7.8,0,0,0,0,0,0,0,0,4,108,12.44166667,216.6666667,N,N
4563,Trent Edwards,1.72,9.8,Sun,Nov,BUF,Away,TEN,28,18,64.3,6.6,185,6,6,6,7,2009,25.96712329,BUF,@,NYJ,16,13,W,5,5,0,100,43,0,0,0,0,0,102.5,1,5,16.67,8.6,8.6,6.33,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,12.44166667,216.6666667,N,N
4564,Donovan McNabb,11.56,9.74,Mon,Oct,PHI,Away,WAS,25,15,60,6.2,156,5,6,3,4,2009,32.89589041,PHI,@,OAK,9,13,L,22,46,24,47.8,269,0,0,0,0,0,66.3,6,53,11.54,5.8,5.85,4.15,12.2,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,1,2,10.494,198.6,Y,Chest/Rib
4565,Jake Delhomme,7,8.3,Sun,Nov,CAR,Away,ARI,14,7,50,6.4,90,6,7,6,7,2009,34.7890411,CAR,,BUF,9,20,L,27,44,17,61.4,325,0,3,0,0,6.8,55.6,2,16,4.35,7.4,4.32,3.78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,12.525,222.0833333,N,N
4566,Drew Brees,20.22,16.62,Mon,Nov,NOR,Home,ATL,33,25,75.8,9.3,308,6,7,6,7,2009,30.77534247,NOR,@,MIA,46,34,W,22,38,16,57.9,298,1,3,0,2.6,7.9,58.9,5,22,11.63,7.8,4.82,3.74,13.5,2,0,0,0,0,2,3,1.5,2,2,0,0,0,0,0,12,2,32,9.925,192.0833333,N,N
4567,Jason Campbell,16.16,13.84,Sun,Nov,WAS,Away,ATL,22,15,68.2,8.9,196,7,7,7,8,2009,27.81917808,WAS,,PHI,17,27,L,29,43,14,67.4,284,2,1,1,4.7,2.3,91.6,6,38,12.24,6.6,6.49,4.92,9.8,2,1,-6,0,0,4,8,2,0,0,0,0,0,0,0,0,1,25,9.925,192.0833333,N,N
4568,Carson Palmer,29.32,13.96,Sun,Nov,CIN,Home,BAL,33,20,60.6,6.8,224,7,7,7,8,2009,29.82739726,CIN,,CHI,45,10,W,20,24,4,83.3,233,5,0,0,20.8,0,146.7,0,0,0,9.7,13.88,13.88,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12.74,200.2857143,Y,Hand
4569,Matt Schaub,19.46,9.02,Sun,Nov,HOU,Away,BUF,34,25,73.5,7.9,268,7,7,7,8,2009,28.33424658,HOU,,SFO,24,21,W,20,30,10,66.7,264,2,0,0,6.7,0,116.5,2,18,6.25,8.8,10.13,8.94,13.2,0,0,0,0,0,5,9,1.8,0,0,0,0,0,0,0,0,3,90,13.22285714,207,N,N
4570,Kurt Warner,10.94,6.48,Sun,Nov,ARI,Home,CAR,46,27,58.7,5.3,242,6,7,6,7,2009,38.34246575,ARI,@,NYG,24,17,W,20,36,16,55.6,231,1,1,0,2.8,2.8,72.8,2,15,5.26,6.4,5.72,5.03,11.6,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,8,251,11.68666667,185.5,N,N
4571,Derek Anderson,2.26,3.14,Sun,Nov,CLE,Away,CHI,17,6,35.3,4.5,76,7,7,5,6,2009,26.36164384,CLE,,GNB,3,31,L,12,29,17,41.4,99,0,1,0,0,3.4,36.4,2,18,6.45,3.4,1.86,1.16,8.3,2,2,-2,0,0,2,3,1.5,0,0,0,0,0,0,0,0,6,213,13.03666667,236.3333333,N,N
4572,Jay Cutler,8.44,10.2,Sun,Nov,CHI,Home,CLE,30,17,56.7,7.5,225,6,7,6,7,2009,26.49041096,CHI,@,CIN,10,45,L,26,37,11,70.3,251,1,3,0,2.7,8.1,64.1,1,10,2.63,6.8,3.68,3.32,9.7,2,1,-6,0,0,3,4,1.3,0,0,0,0,0,0,0,0,1,11,13.63714286,242,N,N
4573,Ben Roethlisberger,11.2,17.02,Mon,Nov,PIT,Away,DEN,29,21,72.4,8,233,7,7,7,8,2009,27.64931507,PIT,,MIN,27,17,W,14,26,12,53.8,175,1,0,0,3.8,0,87.8,4,23,13.33,6.7,7.5,5.73,12.5,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,11,13.93166667,228.5,N,N
4574,Marc Bulger,1.6,5.14,Sun,Nov,STL,Away,DET,35,17,48.6,5,176,7,7,5,6,2009,32.55616438,STL,,IND,6,42,L,14,26,12,53.8,140,0,2,1,0,7.7,37.3,3,23,10.34,5.4,1.92,0.93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,168,12.71,219.5,N,N
4575,Brett Favre,9.26,25.76,Sun,Nov,MIN,Away,GNB,28,17,60.7,8.7,244,7,7,7,8,2009,40.04109589,MIN,@,PIT,17,27,L,33,50,17,66,334,0,1,1,0,2,76.6,4,37,7.41,6.7,5.78,4.67,10.1,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,2,33,10.788,257.2,N,N
4576,Ryan Fitzpatrick,9.92,0.68,Sun,Nov,BUF,Home,HOU,23,15,65.2,5.1,117,7,7,2,3,2009,26.91780822,BUF,@,CAR,20,9,W,11,22,11,50,123,1,0,0,4.5,0,82.2,2,9,8.33,5.6,6.5,5.58,11.2,0,0,0,0,0,7,10,1.4,0,0,0,0,0,0,0,0,7,250,11.255,188.6666667,N,N
4577,Alex Smith,19.84,10.92,Sun,Nov,SFO,Away,IND,32,19,59.4,6.2,198,6,7,1,2,2009,25.46849315,SFO,@,HOU,21,24,L,15,22,7,68.2,206,3,1,0,13.6,4.5,118.6,0,0,0,9.4,10.05,10.05,13.7,0,0,0,0,0,2,16,8,0,0,0,0,0,0,0,0,1,1,14.30333333,230.5,N,N
4578,Matt Cassel,4.28,20.78,Sun,Nov,KAN,Away,JAX,39,23,59,6.7,262,7,7,6,7,2009,27.44109589,KAN,,SDG,7,37,L,10,25,15,40,97,1,3,0,4,12,25.3,5,18,16.67,3.9,-0.72,-1.2,9.7,0,0,0,0,0,5,24,4.8,0,0,0,0,0,0,0,0,7,230,9.58,174,N,N
4579,Bruce Gradkowski,4.38,-1.14,Sun,Nov,OAK,Home,KAN,9,5,55.6,5.4,49,7,7,1,2,2009,26.74246575,OAK,,NYJ,0,38,L,10,19,9,52.6,97,0,0,0,0,0,67.2,2,8,9.52,5.1,5.11,4.24,9.7,1,0,0,0,0,2,25,12.5,0,0,0,0,0,0,0,0,6,194,10.73428571,218.7142857,N,N
