"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"5985","Christian Ponder",2.52,"Sun","Oct","MIN","Home","ARI",6,6,6,7,"2012",24.6356164383562,"L",1,12,16.692,24,18.8,24.8,36.6,11.8,67.46,232.8,1.6,0.8,0.2,4.18,1.9,90.26,2.2,9.8,5.464,6.24,6.192,5.614,9.16,0.4,0,0,0,0,3.6,17.8,5.12,0.2,0.2,0,0,0,0,0,1.2,12.5133333333333,250.333333333333,"Y"
"5986","Michael Vick",15.84,"Sun","Oct","PHI","Home","ATL",6,6,6,7,"2012",32.3013698630137,"L",1,1,16.38,17.2,21.8,21.4,35,13.6,61.74,263,1.2,0.8,0,3.48,2.12,88.1,3,15.8,7.848,7.62,7.362,6.404,12.3,1.4,0.2,-3.2,0,0,6.8,34.6,5.04,0.2,0.2,0,0,0,0,0,1.2,18.12,270.5,"N"
"5987","Matt Schaub",18.04,"Sun","Oct","HOU","Home","BAL",6,6,6,7,"2012",31.3041095890411,"L",3,90,12.924,28.6,21,19.4,30.8,11.4,62.6,225.6,1.4,0.8,0,4.8,2.6,89.3,0.8,6,2.312,7.4,7.182,6.87,12.24,0.2,0.2,-0.4,0,0,1,-1,-0.5,0,0,0,0,0,0,0,0,10.868,276.2,"N"
"5988","Matt Hasselbeck",12,"Sun","Oct","TEN","Away","BUF",6,6,4,5,"2012",37.0438356164384,"W",6,187,9.135,15,31.25,18.5,30.75,12.25,59.95,181.5,1,1,0.5,3.15,3.15,73.225,2,15.5,5.3825,5.725,4.93,4.2375,9.475,0.5,0.25,0,0,0,1.25,3.75,2.125,0,0,0,0,0,0,0,0,13.3833333333333,263.75,"N"
"5989","Tony Romo",14.18,"Sun","Oct","DAL","Away","CAR",5,6,5,6,"2012",32.4821917808219,"L",8,251,12.692,18.8,23.8,25.2,37.4,12.2,67.8,281.8,1.4,1.8,0.4,4.14,4.58,87.18,1.8,11.8,4.632,7.72,6.466,5.824,11.3,0.8,0.2,-1.4,0,0,2.4,2.4,0.44,0,0,0,0,0,0,0,0,17.48,309,"N"
"5990","Matthew Stafford",14.62,"Mon","Oct","DET","Away","CHI",5,6,5,6,"2012",24.6849315068493,"W",1,1,16.864,25.2,27.4,27.2,43.6,16.4,62.48,298.6,0.8,1,0.2,1.96,2.32,79.5,1.8,13.2,3.836,6.88,6.224,5.696,11.26,0,0,0,0,0,2.2,8.6,3.36,0.4,0.4,0,0,0,0,0,2.4,16.804,278.6,"N"
"5991","Brady Quinn",4.5,"Sun","Nov","KAN","Home","CIN",6,6,1,2,"2012",27.9671232876712,"L",1,22,4.3,10,38,22,38,16,57.9,180,0,2,1,0,5.3,48.1,0,0,0,4.7,2.37,2.37,8.2,0,0,0,0,0,2,11,5.5,0,0,0,0,0,0,0,0,14.1916666666667,245.416666666667,"N"
"5992","Ben Roethlisberger",13.02,"Sun","Oct","PIT","Away","CIN",5,6,5,6,"2012",30.6109589041096,"L",1,11,19.896,23.2,23,25.6,39.6,14,64.76,297.4,2,0.4,0.2,4.96,1,99.8,2,11.6,4.874,7.54,8.08,7.414,11.68,0.4,0.4,0,0,0,1.4,8,5.74,0,0,0,0,0,0,0,0,14.1916666666667,245.416666666667,"N"
"5993","Andrew Luck",18.64,"Sun","Oct","IND","Home","CLE",5,6,5,6,"2012",23.0876712328767,"L",1,1,17.164,20,29,23.6,44.2,20.6,53.96,297.6,1.4,1.4,0,3.32,3.04,73.68,2.6,17.2,5.484,6.78,6.068,5.348,12.64,0.6,0,0,0,0,3.4,20.6,5.06,0.2,0.2,0,0,0,0,0,1.2,13.62,253.833333333333,"N"
"5994","Philip Rivers",6.16,"Sun","Oct","SDG","Away","CLE",6,6,6,7,"2012",30.8547945205479,"L",1,4,12.708,25.2,24.6,23,35.2,12.2,66.78,252.2,1.8,1.8,0.2,5.56,4.98,86.24,3.4,22.6,8.948,7.38,6.232,5.008,10.86,1.2,0,-1.6,0,0,1.2,2.2,2,0,0,0,0,0,0,0,0,13.62,253.833333333333,"N"
"5995","Sam Bradford",12.2,"Sun","Oct","STL","Home","GNB",6,6,6,7,"2012",24.9342465753425,"L",1,1,13.832,17.4,16.8,18.6,32,13.4,55.8,227.8,1,1,0.2,3.62,3.34,76.22,2.8,19.4,7.596,7.08,6.298,5.362,13.26,0.2,0,0,0,0,3.2,11.2,3.56,0.2,0.2,0,0,0,0,0,1.2,17.526,256.9,"N"
"5996","Joe Flacco",6.58,"Sun","Oct","BAL","Away","HOU",6,6,6,7,"2012",27.7452054794521,"W",1,18,15.588,23.4,21,21.6,36,14.4,59.72,278.2,1.2,0.8,0,3.22,2.18,86.04,2.2,12.6,5.83,7.78,7.468,6.77,13,0.2,0,0,0,0,1.8,4.6,1.84,0.2,0.2,0,0,0,0,0,1.2,11.336,192.9,"N"
"5997","Brandon Weeden",18.96,"Sun","Oct","CLE","Away","IND",6,6,6,7,"2012",29,"W",1,22,14.628,23.6,29.2,23.4,39.2,15.8,60.54,280.2,1.4,1.2,0.2,4.06,3.14,83.48,1.8,12.4,4.396,7.34,6.726,6.14,12.16,0,0,0,0,0,1.2,2.2,1.2,0,0,0,0,0,0,0,0,13.684,220.6,"N"
"5998","Carson Palmer",19.32,"Sun","Oct","OAK","Home","JAX",5,6,5,6,"2012",32.8,"L",1,1,15.312,17.4,29.6,24.4,39,14.6,63.16,286.8,1.2,0.6,0.2,3.22,1.6,89.58,2,15.4,5.084,7.4,7.322,6.542,11.88,0.4,0.2,0,0,0,0.8,2.4,1.2,0,0,0,0,0,0,0,0,17.868,289.2,"N"
"5999","John Skelton",10.48,"Sun","Oct","ARI","Away","MIN",6,6,2,3,"2012",24.5780821917808,"L",5,155,1.98,18,17.5,8,19,11,35,97,0,1,0,0,6.8,28.6,0.5,2.5,1.725,4.9,1.855,1.705,16.55,0.5,0.5,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,9.91333333333333,190.333333333333,"Y"
"6000","Josh Freeman",30.1,"Sun","Oct","TAM","Home","NOR",5,6,5,6,"2012",24.7534246575342,"W",1,17,13.884,24,20.2,16,29,13,55.04,223.6,1.6,1,0,5.8,3.42,85.1,1.6,12,5.446,7.74,7.346,6.57,14.04,0.6,0,0,0,0,2.6,5.4,1.72,0,0,0,0,0,0,0,0,15.776,270.9,"N"
"6001","Peyton Manning",24.6,"Sun","Oct","DEN","Home","NOR",6,6,6,7,"2012",36.5616438356164,"W",1,1,20.12,27.8,23.8,27,40.2,13.2,68.86,311,2.4,0.8,0.2,6.24,2.28,103.18,1.6,10,3.46,7.94,8.164,7.734,11.56,0.2,0,0,0,0,1.4,0.8,0.3,0,0,0,0,0,0,0,0,15.776,270.9,"N"
"6002","Mark Sanchez",13.12,"Sun","Oct","NYJ","Away","NWE",6,6,6,7,"2012",25.9260273972603,"W",1,5,8.552,17,22.6,13.8,30,16.2,46.96,171.8,1,1,0,4.04,2.86,65.64,2,9.2,6.506,5.5,5.006,4.402,12.04,0.8,0.2,0,0,0,0.8,0.8,0.7,0,0,0,0,0,0,0,0,13.63,191.166666666667,"Y"
"6003","Robert Griffin III",23.22,"Sun","Oct","WAS","Away","NYG",6,6,6,7,"2012",22.6712328767123,"W",1,2,23.324,27.6,28.2,18.8,27,8.2,69.82,204.6,0.6,0.4,0,2.16,1.58,91.84,2,13.2,7.008,7.44,7.154,6.244,10.6,0.8,0.2,0,0,0,9.2,67.4,7.06,1.2,1.2,0,0,0,0,0,7.2,19.52,235.5,"N"
"6004","Ryan Tannehill",0.72,"Sun","Oct","MIA","Away","NYJ",6,6,6,7,"2012",24.2164383561644,"W",1,8,13.66,22,17.4,19.6,32.4,12.8,61.12,247,0.8,0.6,0.2,2.52,1.54,86.4,2,17.8,5.728,7.52,7.332,6.36,12.38,0.4,0,0,0,0,3,5.8,1.74,0.2,0.2,0,0,0,0,0,1.2,18.2533333333333,250.5,"Y"
"6005","Tom Brady",18.36,"Sun","Oct","NWE","Home","NYJ",6,6,6,7,"2012",35.1972602739726,"L",6,199,20.632,30.8,24.8,27.4,42.4,15,65.32,321.8,1.6,0.6,0,3.9,1.12,96.96,2.4,15.8,5.694,7.7,7.978,7.152,11.9,0.4,0.2,-0.6,0,0,1.6,1.6,1.2,0.4,0.4,0,0,0,0,0,2.4,18.2533333333333,250.5,"N"
"6006","Matt Ryan",24.28,"Sun","Oct","ATL","Away","PHI",6,6,6,7,"2012",27.4109589041096,"W",1,3,18.556,26.2,17.8,27.4,41,13.6,66.9,291.4,2.2,1.2,0.2,5.42,3,92.98,2.4,20,5.374,7.1,6.84,5.956,10.72,0.2,0,-0.4,0,0,2.6,9,4.72,0,0,0,0,0,0,0,0,17.774,268.6,"N"
"6007","Andy Dalton",6.1,"Sun","Oct","CIN","Home","PIT",6,6,6,7,"2012",24.9616438356164,"L",2,35,20.26,27.2,23.8,24,35.6,11.6,68.04,301,2.4,1.6,0.4,7.22,4.26,101.72,2.6,14.8,6.762,8.8,8.322,7.314,12.82,0.2,0,0,0,0,3.4,10.2,3.58,0.2,0.2,0,0,0,0,0,1.2,17.508,292.2,"N"
"6008","Alex Smith",8.7,"Thu","Oct","SFO","Home","SEA",6,6,6,7,"2012",28.4383561643836,"L",1,1,13.388,24.4,14.4,18.6,28.2,9.6,65.7,215.2,1.2,0.8,0,4.38,2.58,93.24,2.4,15.6,7.434,7.84,7.56,6.684,11.8,0.8,0.4,-0.4,0,0,3.2,19.8,6.22,0,0,0,0,0,0,0,0,14.9233333333333,219.333333333333,"Y"
"6009","Russell Wilson",3.88,"Thu","Oct","SEA","Away","SFO",6,6,6,7,"2012",23.8767123287671,"W",3,75,12.62,18.8,14.6,15.4,23.6,8.2,65.18,191,1.4,1,0.2,5.92,4,94.74,1.8,15.2,7.072,7.98,7.352,6.218,12.48,0.2,0,0,0,0,4.8,17.8,4.16,0,0,0,0,0,0,0,0,18.12,301.333333333333,"N"
"6010","Colin Kaepernick",17.28,"Sun","Nov","SFO","Home","STL",6,6,1,2,"2012",24.9479452054795,"L",2,36,3.88,3,26,4,7,3,57.1,82,0,0,0,0,0,98.5,2,17,22.22,11.7,11.71,7.22,20.5,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,15.545,222.166666666667,"N"
"6011","Aaron Rodgers",25.68,"Sun","Oct","GNB","Away","STL",6,6,6,7,"2012",28.8684931506849,"W",1,24,22.632,26.4,21,24.6,36.2,11.6,67.7,266.8,2.8,0.6,0,7.7,1.72,104.7,4,21.6,9.834,7.34,8.12,6.888,10.96,0,0,0,0,0,3.4,19.6,5.8,0,0,0,0,0,0,0,0,15.545,222.166666666667,"N"
"6012","Ryan Fitzpatrick",19.3,"Sun","Oct","BUF","Home","TEN",6,6,6,7,"2012",29.8904109589041,"W",7,250,14.2,21.8,28.8,17.6,30.2,12.6,57.94,203,1.8,1,0,5.88,2.82,87.08,1.4,7,3.9,6.78,6.688,6.262,11.92,0.4,0.2,0,0,0,3.6,12.8,3.42,0,0,0,0,0,0,0,0,12.7666666666667,205.833333333333,"N"
"6013","Eli Manning",13.88,"Sun","Oct","NYG","Home","WAS",6,6,6,7,"2012",31.7808219178082,"W",1,1,18.472,32.2,18,24.4,38.6,14.2,63.24,311.8,2,1,0.2,5.06,2.2,95.34,0.2,1.2,0.556,7.9,7.918,7.836,12.68,0.4,0.2,0,0,0,2,0,0.12,0,0,0,0,0,0,0,0,15.9066666666667,241,"N"
"6014","Alex Smith",21.88,"Mon","Oct","SFO","Away","ARI",7,7,7,8,"2012",28.4493150684931,"W",1,1,11.58,21.6,11.8,17.4,26.6,9.2,64.98,198,1,1,0,3.94,3.44,86.6,2.2,11,7.27,7.6,6.844,6.17,11.54,0.6,0.2,-0.4,0,0,3.4,20.6,6.3,0,0,0,0,0,0,0,0,11.9685714285714,234.571428571429,"Y"
"6015","Alex Smith",21.88,"Mon","Oct","SFO","Away","ARI",7,7,7,8,"2012",28.4493150684931,"W",1,1,11.58,21.6,11.8,17.4,26.6,9.2,64.98,198,1,1,0,3.94,3.44,86.6,2.2,11,7.27,7.6,6.844,6.17,11.54,0.6,0.2,-0.4,0,0,3.4,20.6,6.3,0,0,0,0,0,0,0,0,11.9685714285714,234.571428571429,"Y"
"6016","Matt Schaub",18.62,"Sun","Nov","HOU","Home","BUF",7,7,7,8,"2012",31.3232876712329,"W",3,90,15.032,31.8,22.2,18.8,31.2,12.4,60.18,237.8,1.8,0.8,0,5.88,2.6,92,1.2,9.4,3.338,7.66,7.668,7.186,12.96,0.2,0.2,-0.4,0,0,0.8,-0.8,-0.6,0,0,0,0,0,0,0,0,14.0485714285714,262.642857142857,"N"
"6017","Jay Cutler",5.84,"Sun","Oct","CHI","Home","CAR",6,7,6,7,"2012",29.4821917808219,"W",1,11,11.928,24.2,11.4,17,30.4,13.4,56.22,205.2,1.2,1.2,0,4.06,4.12,78.4,3.4,20.4,10.146,6.88,5.832,4.836,11.94,0.2,0,0,0,0,2.6,17.2,7.76,0,0,0,0,0,0,0,0,16.8,282.5,"N"
"6018","Cam Newton",12.26,"Sun","Oct","CAR","Away","CHI",6,7,6,7,"2012",23.4465753424658,"L",1,1,18.172,19.2,25.6,15.6,28,12.4,56.8,216.8,0.8,0.8,0,3.2,2.54,83.86,2.4,18,7.874,8.2,7.666,6.5,14.08,1,0,-0.8,0,0,8.2,53.8,6.56,0.6,0.6,0,0,0,0,0,3.6,16.7233333333333,271,"N"
"6019","Joe Flacco",12.22,"Sun","Nov","BAL","Away","CLE",7,7,7,8,"2012",27.7643835616438,"L",1,18,15.048,21.4,24.8,21.4,36.2,14.8,59,261.2,1.2,1,0.2,3.2,2.64,81.76,2.6,14.2,6.622,7.36,6.84,6.128,12.3,0.2,0,0,0,0,2.2,6,2.54,0.2,0.2,0,0,0,0,0,1.2,12.6142857142857,238.571428571429,"N"
"6020","Eli Manning",5.98,"Sun","Oct","NYG","Away","DAL",7,7,7,8,"2012",31.8,"W",1,1,16.008,29.4,15.8,23.4,36.4,13,64.08,277.2,1.6,0.8,0,4.38,2.02,93.22,0.4,2.8,1.044,7.58,7.548,7.394,11.98,0.2,0.2,0,0,0,1.8,1.2,0.66,0,0,0,0,0,0,0,0,10.04,216,"N"
"6021","Andy Dalton",15.56,"Sun","Nov","CIN","Home","DEN",7,7,7,8,"2012",24.9808219178082,"L",2,35,16.856,23.8,23.2,22,35,13,62.56,258.4,2,1.6,0.4,6,4.34,87.36,1.4,10.2,3.518,7.5,6.746,6.21,11.66,0.2,0,0,0,0,3,9.2,3.12,0.2,0.2,0,0,0,0,0,1.2,21.1033333333333,273,"N"
"6022","Drew Brees",14.72,"Sun","Oct","NOR","Away","DEN",6,7,6,7,"2012",33.7671232876712,"W",2,32,25.224,28.8,28.4,28.4,44.2,15.8,64.22,351.6,3,1,0.2,7.12,2.36,102.82,2,14.6,4.364,8,8.358,7.694,12.4,0.4,0.2,0,0,0,1.2,-0.4,-0.2,0.2,0.2,0,0,0,0,0,1.2,21.1033333333333,273,"N"
"6023","Russell Wilson",16.34,"Sun","Oct","SEA","Away","DET",7,7,7,8,"2012",23.8876712328767,"L",3,75,10.828,14.6,15.8,14.2,24.2,10,58,185.2,1.2,1.2,0.2,4.92,4.86,79.94,1.8,13,6.854,7.52,6.312,5.388,13.18,0.2,0,0,0,0,4.6,14.2,3.42,0,0,0,0,0,0,0,0,14.828,187.7,"N"
"6024","Blaine Gabbert",16.12,"Sun","Oct","JAX","Away","GNB",6,7,6,7,"2012",23.0164383561644,"L",1,10,7.488,13,27.6,13,23.8,10.8,54.04,129.2,0.8,0.6,0.4,4.26,1.8,78.26,2.6,17.4,8.304,5.84,5.864,4.946,10.68,0.4,0,0,0,0,1.6,7.2,3.46,0,0,0,0,0,0,0,0,16.005,232.416666666667,"N"
"6025","Ryan Fitzpatrick",8.96,"Sun","Nov","BUF","Away","HOU",7,7,7,8,"2012",29.9095890410959,"L",7,250,14.356,21.6,32.4,21,33.4,12.4,62.84,212.4,2,1.2,0,5.5,3.4,85.02,1.6,8.8,4.456,6.18,5.766,5.252,10.02,0.6,0.2,0,0,0,3.2,10.6,4.02,0,0,0,0,0,0,0,0,12.6633333333333,198.25,"N"
"6026","Chad Henne",6.84,"Thu","Nov","JAX","Home","IND",6,7,1,2,"2012",27.3041095890411,"L",2,57,3.24,23,26,9,20,11,45,71,0,0,0,0,0,54.4,3,26,13.04,3.6,3.55,1.96,7.9,0,0,0,0,0,3,4,1.3,0,0,0,0,0,0,0,0,12.6733333333333,206.833333333333,"N"
"6027","Matt Hasselbeck",14.44,"Sun","Oct","TEN","Home","IND",7,7,5,6,"2012",37.0712328767123,"W",6,187,9.708,19,31.8,19.2,31.2,12,61.3,186.2,1,0.8,0.4,3.12,2.52,77.3,2,14.8,5.448,5.82,5.308,4.608,9.44,0.4,0.2,0,0,0,1.2,2.6,1.3,0,0,0,0,0,0,0,0,12.6733333333333,206.833333333333,"N"
"6028","Aaron Rodgers",13.84,"Sun","Oct","GNB","Home","JAX",7,7,7,8,"2012",28.8876712328767,"W",1,24,25.736,27.8,23,26.2,37.2,11,70.16,291.4,3.2,0.4,0,8.7,1.1,114.08,3.6,17.4,8.632,7.82,9.08,7.966,11.24,0,0,0,0,0,3.2,20.8,6.2,0,0,0,0,0,0,0,0,19.17,298,"N"
"6029","Carson Palmer",14.26,"Sun","Oct","OAK","Away","KAN",6,7,6,7,"2012",32.8191780821918,"W",1,1,15.6,19.8,29.8,23.2,39,15.8,60.54,287,1.2,0.8,0.2,3.22,2.04,85.62,1.8,14.4,4.694,7.4,7.13,6.404,12.32,0.8,0.4,0,0,0,2,5.2,1.66,0.2,0.2,0,0,0,0,0,1.2,14.948,263.7,"N"
"6030","Mark Sanchez",11.92,"Sun","Oct","NYJ","Home","MIA",7,7,7,8,"2012",25.9452054794521,"L",1,5,9.272,20.2,23,17.4,32.8,15.4,53.22,209.8,1,1.2,0,3.78,3.34,70.38,2.4,13.6,6.904,6.08,5.314,4.582,11.62,1.2,0.2,-2.4,0,0,1,0.8,0.7,0,0,0,0,0,0,0,0,15.995,241.333333333333,"Y"
"6031","Josh Freeman",22.38,"Thu","Oct","TAM","Away","MIN",6,7,6,7,"2012",24.772602739726,"L",1,17,17.74,26.4,25.2,17.6,32.6,15,53.12,280,2,1,0,6.38,3.42,89.04,1.6,11.8,4.818,8.58,8.316,7.572,15.82,0.8,0,0,0,0,1.4,5.4,3.94,0,0,0,0,0,0,0,0,12.7971428571429,223.142857142857,"N"
"6032","Sam Bradford",10.2,"Sun","Oct","STL","Home","NWE",7,7,7,8,"2012",24.9534246575342,"L",1,1,11.592,15.2,17.2,17.6,31.8,14.2,53.3,216.8,0.6,1,0.2,2.48,3.34,69.18,3,19.4,8.136,6.8,5.792,4.848,13.3,0.2,0.2,0,0,0,2.6,9.2,2.9,0.2,0.2,0,0,0,0,0,1.2,13.4257142857143,200.285714285714,"Y"
"6033","Tony Romo",19.48,"Sun","Oct","DAL","Home","NYG",6,7,6,7,"2012",32.5013698630137,"W",8,251,10.832,17.8,23.2,25.6,38.4,12.8,66.74,265.8,1,1.6,0.4,2.66,3.9,80.98,1.4,8.4,3.342,6.94,5.698,5.308,10.4,0.8,0.2,-1.4,0,0,2,2.2,0.7,0,0,0,0,0,0,0,0,18.7571428571429,234.285714285714,"N"
"6034","Robert Griffin III",11.88,"Sun","Oct","WAS","Away","PIT",7,7,7,8,"2012",22.6904109589041,"L",1,2,21.88,26.6,27.4,18.8,26.8,8,70.3,215,0.8,0.4,0,2.9,1.62,96.36,2.4,16.6,8.278,7.86,7.714,6.562,11.12,1.2,0.4,0,0,0,8.8,68.8,7.54,0.8,0.8,0,0,0,0,0,4.8,18.46,286.5,"Y"
"6035","Brandon Weeden",5.56,"Sun","Oct","CLE","Home","SDG",7,7,7,8,"2012",29.0191780821918,"L",1,22,14.124,20.8,25.8,23.2,40,16.8,58.68,268.6,1.4,1.2,0.2,3.96,3.14,79.7,1.4,9.8,3.37,6.88,6.252,5.832,11.8,0.2,0,0,0,0,1,3.6,3.2,0,0,0,0,0,0,0,0,18.0366666666667,290.5,"N"
"6036","Matthew Stafford",31.28,"Sun","Oct","DET","Home","SEA",6,7,6,7,"2012",24.7068493150685,"L",1,1,17.288,21.2,25.4,26.4,43.2,16.8,61.32,280.2,0.8,0.6,0,1.98,1.5,80.58,2.2,15.4,4.652,6.54,6.258,5.644,10.92,0,0,0,0,0,2.8,12.8,4.76,0.4,0.4,0,0,0,0,0,2.4,14.88,225.571428571429,"N"
"6037","John Skelton",9.7,"Mon","Oct","ARI","Home","SFO",7,7,3,4,"2012",24.5972602739726,"L",5,155,4.81333333333333,16.6666666666667,18.6666666666667,13.6666666666667,24.6666666666667,11,46.4666666666667,152,0.333333333333333,1,0.333333333333333,0.933333333333333,5.46666666666667,48.4,2.66666666666667,12.3333333333333,6.57666666666667,5.7,3.43,2.72666666666667,14.5333333333333,0.666666666666667,0.333333333333333,0,0,0,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,17.0285714285714,295.714285714286,"Y"
"6038","Tom Brady",28.46,"Sun","Oct","NWE","Away","STL",7,7,7,8,"2012",35.2164383561644,"W",6,199,21.396,33,26,27,41.6,14.6,65.52,310.4,1.8,0.4,0,4.42,0.68,100.08,1.8,13.8,4.56,7.56,8.136,7.412,11.64,0.4,0.2,-0.6,0,0,1.4,1.8,1.4,0.4,0.4,0,0,0,0,0,2.4,15.9471428571429,227.428571428571,"N"
"6039","Christian Ponder",13.24,"Thu","Oct","MIN","Home","TAM",7,7,7,8,"2012",24.6547945205479,"W",1,12,13.896,24.2,17,21,33,12,61.46,195.4,1.4,1.2,0.2,4.22,4.26,74.44,2,10.2,6.412,5.52,4.422,3.95,8.8,0.2,0,0,0,0,3.2,16.8,5.06,0.2,0.2,0,0,0,0,0,1.2,15.964,222.6,"Y"
"6040","Andrew Luck",16.68,"Sun","Oct","IND","Away","TEN",6,7,6,7,"2012",23.1068493150685,"W",1,1,19.04,19.2,23.4,22.2,41,18.8,54.78,273,1.2,0.8,0,2.88,1.7,78.06,2.6,16.6,6.11,6.68,6.488,5.688,12.28,0.6,0,0,0,0,3.6,21.2,4.96,0.6,0.6,0,0,0,0,0,3.6,13.6057142857143,203,"N"
"6041","Ben Roethlisberger",21.48,"Sun","Oct","PIT","Home","WAS",6,7,6,7,"2012",30.6383561643836,"W",1,11,19.26,24.2,20.2,26.6,39,12.4,68.36,304,1.8,0.4,0,4.5,1.04,102.24,1.6,7.2,4.152,7.82,8.248,7.704,11.52,0.4,0.2,0,0,0,1.2,7,5.14,0,0,0,0,0,0,0,0,15.4942857142857,246.285714285714,"N"
"6042","Aaron Rodgers",26.02,"Sun","Nov","GNB","Home","ARI",8,8,8,9,"2012",28.9068493150685,"W",1,24,26.38,30.2,23.2,25.4,36.4,11,69.4,284,3.6,0.4,0,9.84,1.1,116.92,2.4,12.4,6.31,7.74,9.228,8.33,11.22,0.2,0,0,0,0,3.4,18.2,4.76,0,0,0,0,0,0,0,0,12.2025,228.5,"Y"
"6043","Tony Romo",16.84,"Sun","Nov","DAL","Away","ATL",7,8,7,8,"2012",32.5205479452055,"L",8,251,12.34,21.2,23.6,28.2,42.8,14.6,66.86,303,1,2.2,0.6,2.48,4.7,77.82,2,12,4.066,7.08,5.462,4.998,10.64,0.6,0.2,-0.8,0,0,2,2.4,0.8,0.2,0.2,0,0,0,0,0,1.2,18.3466666666667,298.25,"N"
"6044","Brandon Weeden",4.14,"Sun","Nov","CLE","Home","BAL",8,8,8,9,"2012",29.0383561643836,"W",1,22,13.34,19.4,22.2,20,36.8,16.8,54.26,247,1.2,0.8,0.2,3.5,2.2,77.74,1,6.2,3.048,6.74,6.432,6.056,12.38,0.2,0,0,0,0,1.8,4.4,3.4,0,0,0,0,0,0,0,0,9.98333333333333,251.666666666667,"Y"
"6045","Tom Brady",17.38,"Sun","Nov","NWE","Home","BUF",8,8,8,9,"2012",35.2356164383562,"W",6,199,23.468,36,21.2,26,40.4,14.4,65,304.2,2.4,0.4,0,6.22,0.68,106.06,1.4,10.6,3.63,7.66,8.598,8.03,11.88,0.2,0,0,0,0,1.2,1,1.3,0.4,0.4,0,0,0,0,0,2.4,15.85,267.8125,"N"
"6046","Robert Griffin III",13.9,"Sun","Nov","WAS","Home","CAR",8,8,8,9,"2012",22.7095890410959,"L",1,2,19.408,22.8,25.2,17.8,26.8,9,67.36,206.2,0.8,0.4,0,2.9,1.62,92.84,1.6,9.8,6.286,7.6,7.454,6.622,11.24,0.8,0.4,-1.4,0,0,7.4,55.6,6.66,0.6,0.6,0,0,0,0,0,3.6,16.0971428571429,267.428571428571,"N"
"6047","Matt Hasselbeck",13.8,"Sun","Nov","TEN","Home","CHI",8,8,6,7,"2012",37.0904109589041,"L",6,187,12.252,19,28.8,22.4,34.8,12.4,65.58,224.8,1.2,0.8,0.4,3.8,2.52,86.68,2.4,16.6,6.738,6.66,6.292,5.42,10.14,0.6,0.4,-0.8,0,0,1.6,4.6,2.3,0,0,0,0,0,0,0,0,16.3971428571429,266,"N"
"6048","Peyton Manning",19.44,"Sun","Nov","DEN","Away","CIN",7,8,7,8,"2012",36.5972602739726,"W",1,1,23.532,30.4,21.2,26.6,38.8,12.2,70.54,323.8,2.8,0.2,0.2,7.7,0.66,119.26,1,5.4,1.96,8.68,9.916,9.652,12.34,0.2,0,0,0,0,1.4,1.8,1.3,0,0,0,0,0,0,0,0,15.6785714285714,253.928571428571,"N"
"6049","Matt Ryan",14.48,"Sun","Nov","ATL","Home","DAL",7,8,7,8,"2012",27.4493150684931,"W",1,3,19.68,26.8,17,27,39.6,12.6,68.74,300,2.4,1.2,0.2,6.36,3,100.16,2.6,21,6.124,7.68,7.622,6.59,11.28,0.2,0,-0.4,0,0,2,8.8,5.28,0,0,0,0,0,0,0,0,12.4133333333333,223.666666666667,"N"
"6050","Blaine Gabbert",15.2,"Sun","Nov","JAX","Home","DET",7,8,7,8,"2012",23.0356164383562,"L",1,10,9.388,14.6,27,17,29.8,12.8,57.7,179.2,0.8,0.6,0.4,3.6,1.8,81.82,2.4,17.4,6.36,6.52,6.414,5.672,11.4,0.6,0.2,0,0,0,1.6,6.2,2.46,0,0,0,0,0,0,0,0,15.0433333333333,206.916666666667,"N"
"6051","John Skelton",14.24,"Sun","Nov","ARI","Away","GNB",8,8,4,5,"2012",24.6191780821918,"L",5,155,6.035,13.25,20,18.25,31.5,13.25,50.225,186.5,0.25,1,0.25,0.7,4.575,53.45,3,17.25,6.7175,5.675,3.75,2.995,13.175,0.5,0.25,0,0,0,0.5,0.75,0.75,0,0,0,0,0,0,0,0,15.1042857142857,240.642857142857,"N"
